"SIU";"LINHA";"SUBLINHA";"PC";" Endereço do Ponto";" Nº Imóvel";"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";" Total geral ";"X";"Y"
"30972";"3053";"2";"1";"OLINTO MEIRELES, AVE";"304";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;4;0;0;0;0;0;8;"603229.67";"7791103.28"
"30972";"32";"2";"1";"OLINTO MEIRELES, AVE";"304";0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;3;0;0;0;0;0;0;7;"603229.67";"7791103.28"
"30972";"3029";"1";"1";"OLINTO MEIRELES, AVE";"304";0;0;0;0;0;0;3;0;1;0;2;2;1;1;0;0;1;0;0;0;0;0;0;0;11;"603229.67";"7791103.28"
"30972";"30";"3";"1";"OLINTO MEIRELES, AVE";"304";0;0;0;0;3;0;0;1;1;3;8;9;1;3;8;4;0;3;5;0;1;3;0;0;53;"603229.67";"7791103.28"
"30972";"3053";"1";"1";"OLINTO MEIRELES, AVE";"304";0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;5;"603229.67";"7791103.28"
"30972";"30";"2";"1";"OLINTO MEIRELES, AVE";"304";0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;9;"603229.67";"7791103.28"
"30973";"3053";"1";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;0;9;11;2;0;2;2;0;0;0;0;0;1;2;0;0;0;0;0;0;29;"603257.18";"7791100.43"
"30973";"3029";"1";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;5;"603257.18";"7791100.43"
"30973";"332";"1";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;"603257.18";"7791100.43"
"30973";"341";"1";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;0;0;4;5;2;5;2;4;6;10;8;2;13;4;3;0;0;1;0;0;69;"603257.18";"7791100.43"
"30973";"6350";"1";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;0;0;5;2;0;3;0;2;0;0;0;0;1;0;0;0;0;1;0;0;14;"603257.18";"7791100.43"
"30973";"318";"5";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;6;"603257.18";"7791100.43"
"30973";"30";"3";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;4;0;0;0;14;5;9;28;30;26;6;7;0;5;12;3;2;1;1;0;153;"603257.18";"7791100.43"
"30973";"3350";"1";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;3;"603257.18";"7791100.43"
"30973";"30";"2";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;2;10;30;23;0;0;0;0;0;0;0;0;14;8;0;0;0;0;0;0;87;"603257.18";"7791100.43"
"30973";"327";"1";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;0;1;1;2;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;7;"603257.18";"7791100.43"
"30973";"328";"1";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"603257.18";"7791100.43"
"30973";"3055";"1";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;0;0;5;"603257.18";"7791100.43"
"30973";"318";"8";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"603257.18";"7791100.43"
"30973";"3053";"2";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;0;11;6;8;0;0;1;2;0;0;3;2;0;1;2;0;0;0;0;0;36;"603257.18";"7791100.43"
"30973";"325";"1";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;0;4;0;2;0;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;11;"603257.18";"7791100.43"
"30973";"32";"2";"1";"OLINTO MEIRELES, AVE";"321";0;0;0;0;0;0;12;6;0;1;3;6;0;7;4;2;2;11;2;0;1;0;0;0;57;"603257.18";"7791100.43"
"30974";"208";"1";"1";"OLINTO MEIRELES, AVE";"581";0;0;0;0;1;1;2;3;0;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;12;"603353.57";"7790857.5"
"30974";"325";"1";"1";"OLINTO MEIRELES, AVE";"581";0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"603353.57";"7790857.5"
"30974";"6350";"1";"1";"OLINTO MEIRELES, AVE";"581";0;0;0;0;0;2;1;0;0;2;0;0;1;2;0;1;0;1;0;0;0;0;0;0;10;"603353.57";"7790857.5"
"30974";"30";"2";"1";"OLINTO MEIRELES, AVE";"581";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"603353.57";"7790857.5"
"30974";"332";"1";"1";"OLINTO MEIRELES, AVE";"581";0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;"603353.57";"7790857.5"
"30974";"318";"5";"1";"OLINTO MEIRELES, AVE";"581";0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;5;"603353.57";"7790857.5"
"30974";"3029";"1";"1";"OLINTO MEIRELES, AVE";"581";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;"603353.57";"7790857.5"
"30974";"327";"1";"1";"OLINTO MEIRELES, AVE";"581";0;0;0;0;0;1;6;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;13;"603353.57";"7790857.5"
"30974";"30";"3";"1";"OLINTO MEIRELES, AVE";"581";0;0;0;0;5;0;0;0;7;7;1;3;3;3;0;1;0;0;7;3;1;1;1;0;43;"603353.57";"7790857.5"
"30974";"328";"1";"1";"OLINTO MEIRELES, AVE";"581";0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;5;"603353.57";"7790857.5"
"30974";"3055";"1";"1";"OLINTO MEIRELES, AVE";"581";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;1;0;0;0;7;"603353.57";"7790857.5"
"30975";"332";"1";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;0;1;0;0;0;5;0;2;0;1;2;1;1;2;1;3;0;0;0;19;"603337.08";"7790844.36"
"30975";"30";"3";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;1;0;0;0;1;7;6;1;4;4;4;7;0;0;5;1;0;1;0;0;42;"603337.08";"7790844.36"
"30975";"3029";"1";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;5;1;0;0;0;3;1;0;3;3;1;1;1;0;0;0;0;0;0;19;"603337.08";"7790844.36"
"30975";"30";"2";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;1;4;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;9;"603337.08";"7790844.36"
"30975";"318";"8";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;5;"603337.08";"7790844.36"
"30975";"3055";"1";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"603337.08";"7790844.36"
"30975";"208";"1";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;1;1;0;0;2;0;2;4;2;0;2;0;1;1;0;0;0;0;0;16;"603337.08";"7790844.36"
"30975";"6350";"1";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;0;4;0;1;1;0;1;0;0;3;2;4;1;0;0;0;0;0;0;17;"603337.08";"7790844.36"
"30975";"338";"1";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"603337.08";"7790844.36"
"30975";"314";"1";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;2;0;0;0;0;0;1;0;8;"603337.08";"7790844.36"
"30975";"6350";"1";"2";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;5;"603337.08";"7790844.36"
"30975";"3350";"1";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;0;1;0;0;2;3;0;0;2;0;0;0;0;1;0;0;0;0;0;9;"603337.08";"7790844.36"
"30975";"318";"5";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;4;"603337.08";"7790844.36"
"30975";"328";"1";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;0;0;3;2;2;5;1;2;1;0;4;4;5;10;2;0;0;0;0;41;"603337.08";"7790844.36"
"30975";"327";"1";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;4;4;3;4;0;0;1;0;0;21;"603337.08";"7790844.36"
"30975";"325";"1";"1";"OLINTO MEIRELES, AVE";"592";0;0;0;0;0;1;0;0;0;4;0;2;0;4;3;6;0;14;7;0;0;0;0;0;41;"603337.08";"7790844.36"
"30976";"332";"1";"1";"OLINTO MEIRELES, AVE";"890";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;3;"603433.37";"7790565.35"
"30976";"6350";"1";"1";"OLINTO MEIRELES, AVE";"890";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"603433.37";"7790565.35"
"30976";"3055";"1";"1";"OLINTO MEIRELES, AVE";"890";0;0;0;0;0;1;1;3;0;0;0;0;0;3;0;1;1;1;0;0;0;0;0;0;11;"603433.37";"7790565.35"
"30976";"208";"1";"1";"OLINTO MEIRELES, AVE";"890";0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;"603433.37";"7790565.35"
"30976";"328";"1";"1";"OLINTO MEIRELES, AVE";"890";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;1;0;0;5;"603433.37";"7790565.35"
"30976";"325";"1";"1";"OLINTO MEIRELES, AVE";"890";0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;0;1;2;0;0;0;0;0;10;"603433.37";"7790565.35"
"30976";"30";"2";"1";"OLINTO MEIRELES, AVE";"890";0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;5;"603433.37";"7790565.35"
"30976";"318";"5";"1";"OLINTO MEIRELES, AVE";"890";0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;"603433.37";"7790565.35"
"30976";"30";"3";"1";"OLINTO MEIRELES, AVE";"890";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;1;0;0;7;"603433.37";"7790565.35"
"30976";"3055";"8";"1";"OLINTO MEIRELES, AVE";"890";0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;7;"603433.37";"7790565.35"
"30976";"327";"1";"1";"OLINTO MEIRELES, AVE";"890";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;"603433.37";"7790565.35"
"30977";"30";"3";"1";"OLINTO MEIRELES, AVE";"901";0;0;0;0;0;0;0;0;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;6;"603492.83";"7790454.87"
"30977";"30";"2";"1";"OLINTO MEIRELES, AVE";"901";0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;"603492.83";"7790454.87"
"30977";"208";"1";"1";"OLINTO MEIRELES, AVE";"901";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"603492.83";"7790454.87"
"30977";"318";"5";"1";"OLINTO MEIRELES, AVE";"901";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"603492.83";"7790454.87"
"30977";"3055";"1";"1";"OLINTO MEIRELES, AVE";"901";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;"603492.83";"7790454.87"
"30977";"6350";"1";"1";"OLINTO MEIRELES, AVE";"901";0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;6;"603492.83";"7790454.87"
"30977";"325";"1";"1";"OLINTO MEIRELES, AVE";"901";0;0;0;0;0;2;1;0;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;"603492.83";"7790454.87"
"30977";"328";"1";"1";"OLINTO MEIRELES, AVE";"901";0;0;0;0;0;0;2;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;6;"603492.83";"7790454.87"
"30978";"3350";"1";"1";"OLINTO MEIRELES, AVE";"1150";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"603509.45";"7790331.78"
"30978";"318";"5";"1";"OLINTO MEIRELES, AVE";"1150";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;"603509.45";"7790331.78"
"30978";"325";"1";"1";"OLINTO MEIRELES, AVE";"1150";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;4;"603509.45";"7790331.78"
"30978";"6350";"1";"2";"OLINTO MEIRELES, AVE";"1150";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;"603509.45";"7790331.78"
"30978";"6350";"1";"3";"OLINTO MEIRELES, AVE";"1150";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"603509.45";"7790331.78"
"30978";"30";"2";"1";"OLINTO MEIRELES, AVE";"1150";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;4;"603509.45";"7790331.78"
"30978";"3055";"8";"1";"OLINTO MEIRELES, AVE";"1150";0;0;0;0;0;0;0;0;2;0;0;2;0;1;0;0;3;0;0;0;0;0;0;0;8;"603509.45";"7790331.78"
"30978";"6350";"1";"1";"OLINTO MEIRELES, AVE";"1150";0;0;0;0;0;4;5;0;2;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;15;"603509.45";"7790331.78"
"30978";"30";"3";"1";"OLINTO MEIRELES, AVE";"1150";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;3;0;0;0;0;0;8;"603509.45";"7790331.78"
"30978";"3055";"1";"1";"OLINTO MEIRELES, AVE";"1150";0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;"603509.45";"7790331.78"
"30978";"208";"1";"1";"OLINTO MEIRELES, AVE";"1150";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;"603509.45";"7790331.78"
"30979";"208";"1";"1";"OLINTO MEIRELES, AVE";"1263";0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;3;"603559.43";"7790220.57"
"30979";"332";"1";"1";"OLINTO MEIRELES, AVE";"1263";0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;"603559.43";"7790220.57"
"30979";"328";"1";"1";"OLINTO MEIRELES, AVE";"1263";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"603559.43";"7790220.57"
"30979";"325";"1";"1";"OLINTO MEIRELES, AVE";"1263";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;"603559.43";"7790220.57"
"30979";"3350";"1";"1";"OLINTO MEIRELES, AVE";"1263";0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;4;"603559.43";"7790220.57"
"30979";"327";"1";"1";"OLINTO MEIRELES, AVE";"1263";0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;"603559.43";"7790220.57"
"30979";"30";"2";"1";"OLINTO MEIRELES, AVE";"1263";0;0;0;0;0;1;4;5;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;16;"603559.43";"7790220.57"
"30979";"318";"8";"1";"OLINTO MEIRELES, AVE";"1263";0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"603559.43";"7790220.57"
"30979";"30";"3";"1";"OLINTO MEIRELES, AVE";"1263";0;0;0;0;0;0;0;0;5;1;2;0;3;1;1;0;0;3;0;0;0;0;0;0;16;"603559.43";"7790220.57"
"30979";"6350";"1";"1";"OLINTO MEIRELES, AVE";"1263";0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;5;"603559.43";"7790220.57"
"30979";"318";"5";"1";"OLINTO MEIRELES, AVE";"1263";0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"603559.43";"7790220.57"
"30979";"3055";"1";"1";"OLINTO MEIRELES, AVE";"1263";0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;2;0;0;0;0;7;"603559.43";"7790220.57"
"30980";"6350";"1";"2";"OLINTO MEIRELES, AVE";"1446";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;5;"603594.27";"7790013.63"
"30980";"3350";"1";"1";"OLINTO MEIRELES, AVE";"1446";0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;3;0;0;0;0;0;6;"603594.27";"7790013.63"
"30980";"318";"8";"1";"OLINTO MEIRELES, AVE";"1446";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"603594.27";"7790013.63"
"30980";"332";"1";"1";"OLINTO MEIRELES, AVE";"1446";0;0;0;0;0;1;1;0;0;1;0;0;2;0;0;1;0;0;0;0;1;0;0;0;7;"603594.27";"7790013.63"
"30980";"327";"1";"1";"OLINTO MEIRELES, AVE";"1446";0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;5;"603594.27";"7790013.63"
"30980";"6350";"1";"1";"OLINTO MEIRELES, AVE";"1446";0;0;0;0;0;3;5;1;0;3;0;1;0;0;0;2;9;1;5;2;1;1;0;0;34;"603594.27";"7790013.63"
"30980";"318";"5";"1";"OLINTO MEIRELES, AVE";"1446";0;0;0;0;0;0;0;0;0;1;3;2;0;0;0;0;0;1;0;0;0;0;0;0;7;"603594.27";"7790013.63"
"30980";"3055";"1";"1";"OLINTO MEIRELES, AVE";"1446";0;0;0;0;0;1;3;9;2;0;0;3;4;0;0;0;0;1;0;0;0;0;0;0;23;"603594.27";"7790013.63"
"30980";"30";"2";"1";"OLINTO MEIRELES, AVE";"1446";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;"603594.27";"7790013.63"
"30980";"325";"1";"1";"OLINTO MEIRELES, AVE";"1446";0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;1;1;0;0;1;0;0;7;"603594.27";"7790013.63"
"30980";"30";"3";"1";"OLINTO MEIRELES, AVE";"1446";0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;8;"603594.27";"7790013.63"
"30980";"328";"1";"1";"OLINTO MEIRELES, AVE";"1446";0;0;0;0;0;0;0;1;2;0;3;0;0;0;0;1;1;1;0;1;1;1;0;0;12;"603594.27";"7790013.63"
"30980";"208";"1";"1";"OLINTO MEIRELES, AVE";"1446";0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;8;"603594.27";"7790013.63"
"30981";"30";"2";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;0;9;17;5;0;0;0;0;0;0;0;0;9;5;0;0;0;0;0;0;45;"603643.6";"7789905.34"
"30981";"30";"3";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;7;0;0;0;6;6;3;9;12;7;0;12;0;3;1;7;1;0;0;0;74;"603643.6";"7789905.34"
"30981";"328";"2";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"603643.6";"7789905.34"
"30981";"328";"1";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;0;3;3;4;0;0;1;0;0;0;2;1;2;0;0;0;0;0;0;0;16;"603643.6";"7789905.34"
"30981";"332";"1";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;0;0;2;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;0;0;7;"603643.6";"7789905.34"
"30981";"6350";"1";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;0;0;1;0;0;2;2;0;0;0;0;0;0;3;0;0;0;0;0;0;8;"603643.6";"7789905.34"
"30981";"318";"8";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"603643.6";"7789905.34"
"30981";"327";"1";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;7;"603643.6";"7789905.34"
"30981";"208";"1";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;0;1;1;0;0;0;2;0;4;0;0;6;0;1;1;0;0;2;0;0;18;"603643.6";"7789905.34"
"30981";"3350";"1";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;5;"603643.6";"7789905.34"
"30981";"318";"5";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;0;0;4;0;4;1;1;0;0;0;1;1;1;2;1;0;0;0;0;0;16;"603643.6";"7789905.34"
"30981";"325";"1";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;3;0;0;0;0;0;8;"603643.6";"7789905.34"
"30981";"3055";"8";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;0;1;0;1;2;2;0;3;0;0;0;0;0;1;0;0;0;0;0;0;10;"603643.6";"7789905.34"
"30981";"3055";"1";"1";"OLINTO MEIRELES, AVE";"1495";0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;8;"603643.6";"7789905.34"
"30982";"327";"1";"1";"OLINTO MEIRELES, AVE";"1634";0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;3;1;8;10;3;3;1;2;0;36;"603654.54";"7789786.62"
"30982";"30";"2";"1";"OLINTO MEIRELES, AVE";"1634";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;10;"603654.54";"7789786.62"
"30982";"325";"1";"1";"OLINTO MEIRELES, AVE";"1634";0;0;0;0;0;1;0;9;0;0;0;2;2;7;5;12;4;16;5;6;0;1;2;0;72;"603654.54";"7789786.62"
"30982";"328";"1";"1";"OLINTO MEIRELES, AVE";"1634";0;0;0;0;0;1;5;4;0;0;2;1;0;1;7;7;6;8;11;12;2;0;0;0;67;"603654.54";"7789786.62"
"30982";"30";"3";"1";"OLINTO MEIRELES, AVE";"1634";0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;7;0;1;0;0;1;1;0;0;14;"603654.54";"7789786.62"
"30983";"327";"1";"1";"OLINTO MEIRELES, AVE";"2165";0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;3;0;1;2;2;0;0;1;0;14;"603699.74";"7789692.56"
"30983";"318";"5";"1";"OLINTO MEIRELES, AVE";"2165";0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;2;2;0;1;1;0;0;9;"603699.74";"7789692.56"
"30983";"208";"1";"1";"OLINTO MEIRELES, AVE";"2165";0;0;0;0;2;0;0;0;0;0;0;1;2;2;0;1;0;1;0;0;0;0;0;0;9;"603699.74";"7789692.56"
"30983";"325";"1";"1";"OLINTO MEIRELES, AVE";"2165";0;0;0;0;2;0;1;1;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;8;"603699.74";"7789692.56"
"30983";"30";"2";"1";"OLINTO MEIRELES, AVE";"2165";0;0;0;0;1;6;19;10;0;0;0;0;0;0;0;0;4;7;0;0;0;0;0;0;47;"603699.74";"7789692.56"
"30983";"30";"3";"1";"OLINTO MEIRELES, AVE";"2165";0;0;0;0;2;0;0;0;7;3;3;13;9;4;1;55;0;1;4;7;4;1;0;0;114;"603699.74";"7789692.56"
"30983";"328";"2";"1";"OLINTO MEIRELES, AVE";"2165";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"603699.74";"7789692.56"
"30983";"3055";"1";"1";"OLINTO MEIRELES, AVE";"2165";0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;1;2;1;0;0;0;0;8;"603699.74";"7789692.56"
"30983";"318";"8";"1";"OLINTO MEIRELES, AVE";"2165";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"603699.74";"7789692.56"
"30983";"6350";"1";"1";"OLINTO MEIRELES, AVE";"2165";0;0;0;0;0;2;4;0;0;2;3;1;1;2;0;0;4;4;1;3;0;0;0;0;27;"603699.74";"7789692.56"
"30983";"3350";"1";"1";"OLINTO MEIRELES, AVE";"2165";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;"603699.74";"7789692.56"
"30983";"328";"1";"1";"OLINTO MEIRELES, AVE";"2165";0;0;0;0;0;0;2;1;0;0;0;0;3;0;0;4;1;0;0;0;1;0;0;0;12;"603699.74";"7789692.56"
"30983";"332";"1";"1";"OLINTO MEIRELES, AVE";"2165";0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;"603699.74";"7789692.56"
"30984";"341";"1";"1";"OLINTO MEIRELES, AVE";"2500";0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;3;2;7;0;1;0;0;0;16;"603747.45";"7789434.92"
"30984";"325";"1";"1";"OLINTO MEIRELES, AVE";"2500";0;0;0;0;1;0;0;0;0;0;0;2;5;4;4;1;1;19;7;1;1;10;5;0;61;"603747.45";"7789434.92"
"30984";"328";"1";"1";"OLINTO MEIRELES, AVE";"2500";0;0;0;0;0;0;1;0;3;0;5;0;2;0;2;3;9;6;12;11;2;3;3;0;62;"603747.45";"7789434.92"
"30984";"327";"1";"1";"OLINTO MEIRELES, AVE";"2500";0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;1;0;1;2;0;4;0;2;0;15;"603747.45";"7789434.92"
"30984";"3051";"1";"1";"OLINTO MEIRELES, AVE";"2500";0;0;0;0;2;2;1;0;3;6;4;8;1;9;3;14;34;10;8;4;0;0;0;0;109;"603747.45";"7789434.92"
